,Cluster,RA_ICRS,DE_ICRS,r50,nbstars07,pmRA_,pmDE,plx,Flag,AgeNN,AVNN,DMNN,DistPc,X,Y,Z,Rgc,SimbadName,_RA.icrs,_DE.icrs,WISE Name,Catalog,GLong<br>(deg.),GLat<br>(deg.),Radius<br>(arcsec.),HII Region,Membership,VLSR<br>(km/s),Author,VLSR (Mol.)<br>(km/s),Molecule,KDAR,Dist.<br>(kpc),Err Dist.<br>(kpc),Dist. Method,RGal<br>(kpc),z<br>(pc),GLIMPSE 8um<br>(Jy),WISE 12um<br>(Jy),WISE 22um<br>(Jy),MIPSGAL 24um<br>(Jy),Hi-Gal 70um<br>(Jy),Hi-Gal 160um<br>(Jy),HRDS 3cm<br>(Jy),MAGPIS 20cm<br>(Jy),VGPS 21cm<br>(Jy),Dist2LHAASO
0,UPK_621,237.093,-54.403,0.42,49,-2.48,-3.105,1.122,NN,7.42,0.66,9.63,842.0,706.0,-459.0,0.0,7647.0,UPK 621,237.093,-54.403,G326.975-00.080,Q,326.975,-0.08,18,,G326.959+00.031,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13444065208427827
0,UPK_621,237.093,-54.403,0.42,49,-2.48,-3.105,1.122,NN,7.42,0.66,9.63,842.0,706.0,-459.0,0.0,7647.0,UPK 621,237.093,-54.403,G326.991-00.059,Q,326.991,-0.059,18,,G326.959+00.031,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13111415433910562
0,UPK_621,237.093,-54.403,0.42,49,-2.48,-3.105,1.122,NN,7.42,0.66,9.63,842.0,706.0,-459.0,0.0,7647.0,UPK 621,237.093,-54.403,G327.055+00.035,Q,327.055,0.035,50,,G326.959+00.031,,,-61.3,90GHz,,,,,5.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16653123089826533
0,UPK_621,237.093,-54.403,0.42,49,-2.48,-3.105,1.122,NN,7.42,0.66,9.63,842.0,706.0,-459.0,0.0,7647.0,UPK 621,237.093,-54.403,G327.078+00.050,K,327.078,0.051,1049,G326.985-00.158,,-53.0,Caswell Haynes (1987),,,,,,,5.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19114205889982688
0,Waterloo_1,64.682,52.863,0.065,47,0.492,-0.689,0.214,NN,7.22,2.6,13.35,4670.0,-4094.0,2243.0,146.0,12634.0,Cl Waterloo 1,64.682,52.863,G151.243+01.780,G,151.243,1.781,700,,G151.285+01.966,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040914808025483064
0,Waterloo_1,64.682,52.863,0.065,47,0.492,-0.689,0.214,NN,7.22,2.6,13.35,4670.0,-4094.0,2243.0,146.0,12634.0,Cl Waterloo 1,64.682,52.863,G151.273+01.961,K,151.273,1.961,309,G151.285+01.966,G151.285+01.966,-29.4,Anderson et al. (2015b),,,F,3.9,1.4,OG/Kin,12.1,135.0,0.0,0.0,0.0,0.0,0.0,0.0,84.34,0.0,0.0,0.16180925650755804
0,vdBergh_85,101.718,1.32,0.04,29,-1.0,0.328,0.552,NN,6.64,1.35,11.14,1690.0,-1445.0,-876.0,-12.0,9824.0,Cl VDB 85,101.718,1.32,G211.245-00.424,K,211.245,-0.424,384,BFS54,,8.1,"Fich, Dahl, Treffers (1990)",,,,,,,9.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01325462143883479
0,vdBergh_92,106.038,-11.475,0.112,168,-4.54,1.618,0.842,NN,6.89,1.27,10.38,1193.0,-849.0,-837.0,-50.0,9227.0,Cl VDB 92,106.038,-11.475,G224.441-02.361,Q,224.441,-2.36,135,,S296,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16035386864812987
0,vdBergh_92,106.038,-11.475,0.112,168,-4.54,1.618,0.842,NN,6.89,1.27,10.38,1193.0,-849.0,-837.0,-50.0,9227.0,Cl VDB 92,106.038,-11.475,G224.606-02.560,G,224.606,-2.56,123,,S296,,,13.8,NH3,,,,,9.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13405228021245189
0,vdBergh_92,106.038,-11.475,0.112,168,-4.54,1.618,0.842,NN,6.89,1.27,10.38,1193.0,-849.0,-837.0,-50.0,9227.0,Cl VDB 92,106.038,-11.475,G224.656-02.525,Q,224.656,-2.524,123,,S296,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1189186380015239
